topicId,rank,docId,filename
8,404,90,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Benjamin Harrison\Proclamation Regarding Indian Title to Land (October 23
8,405,586,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks on Vietnam at Syracuse University (August 5
8,406,450,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Speech on Afghanistan (January 4
8,407,332,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\Truman Doctrine (March 12
8,408,237,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Press Conference with Mikhail Gorbachev (July 31
8,409,52,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Reestablishing Governments in Former Confederate States (May 29
8,410,644,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\State of the Union Address (January 22
8,411,604,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union Address (January 17
8,412,594,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Speech on U.S. Foreign Policy in Asia (July 12
8,413,369,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Message on Resolutions of Virginia (January 28
8,414,344,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Message on the Gold Standard (September 22
8,415,331,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\Statement by the President Announcing the Use of the A-Bomb at Hiroshima (August 6
8,416,209,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 6_ On Government and Capitalism (September 30
8,417,178,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Address to Congress Requesting a Declaration of War (December 8
8,418,74,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Barack Obama\Address at Cairo University (June 4
8,419,808,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Warren Harding\Inaugural Address (March 4
8,420,478,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address on the Situation at the University of Mississippi (September 30
8,421,469,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Acceptance of the Democratic Party Nomination (July 15
8,422,248,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (January 28
8,423,79,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Barack Obama\State of the Union Address (January 27
8,424,59,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Proclamation on the End of the Confederate Insurrection (April 2
8,425,660,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the Bundestag in West Germany (June 9
8,426,595,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Speech on Vietnam (September 29
8,427,542,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Address at Johns Hopkins University (April 7
8,428,250,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (January 31
8,429,208,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 5_ On Addressing the Critics (June 28
8,430,324,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\Inaugural Address (January 20
8,431,236,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Debate with Bill Clinton and Ross Perot (October 11
8,432,35,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Second Inaugural Address (March 4
8,433,747,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Address to the Brothers of Choctaw Nation (December 17
8,434,704,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\State of the Union Address (January 27
8,435,322,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\Farewell Address (January 15
8,436,71,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message Regarding Rebel State Governments (March 23
8,437,869,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Seventh Annual Message (December 2
8,438,656,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address on the Meetings with Soviet Premier Gorbachev (October 13
8,439,583,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks on the Cessation of Bombing of North Vietnam (October 31
8,440,504,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\State of the Union (January 30
8,441,420,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding Settlement with Mexico (August 8
8,442,412,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Announcement of Peace Treaty with Mexico (July 4
8,443,389,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Proclamation on Day of Public Humiliation and Prayer (July 23
8,444,372,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Message Regarding the Presence of Troops in Washington
8,445,353,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Principles and Ideals of the United States Government (October 22
8,446,161,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\Republican National Convention (August 23
8,447,107,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Presidential Debate with Senator Bob Dole (October 6
8,448,770,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Announcement of Fifteenth Amendment Ratification (March 30
8,449,706,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\“Evil Empire” Speech (March 8
8,450,200,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 26_ On the Armistice in Italy (September 8
8,451,774,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\First Inaugural Address (March 4
8,452,691,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech on the Strategic Arms Reduction Talks (November 18
8,453,614,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Martin van Buren\Proclamation (January 5
8,454,579,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks on Receiving the National Freedom Award (February 23
8,455,559,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the State Department (April 16
8,456,500,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Remarks to the Graduating Class of the US Naval Academy (June 7
8,457,275,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\Address to the General Assembly of the United Nations (September 18
8,458,238,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Remarks at Texas A&M University (December 15
8,459,576,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks in Omaha
8,460,564,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the White House (March 7
8,461,555,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (November 17
8,462,431,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message to Senate Regarding Oregon (June 10
8,463,323,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\First Speech to Congress (April 16
8,464,157,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\Chance for Peace (April 16
8,465,60,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Proclamation Pardoning Persons who Participated in the Rebellion (May 29
8,466,849,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Eighth Annual Message (December 7
8,467,652,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address from the Brandenburg Gate (Berlin Wall) (June 12
8,468,628,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation Announcing an Agreement on Ending the War in Vietnam (January 23
8,469,341,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Fourth State of the Union Address (December 6
8,470,336,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Address to the American Bankers’ Association. (October 2
8,471,288,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Declaration of US Neutrality (June 12
8,472,284,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\State of the Union Address (January 19
8,473,226,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Address Before a Joint Session of Congress (September 11
8,474,181,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Democratic National Convention (July 20
8,475,839,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William Taft\Message Regarding Economic Legislation (January 7
8,476,700,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\State of the Union Address (January 25
8,477,635,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation on the War in Vietnam (November 3
8,478,599,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union (January 12
8,479,551,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (February 2
8,480,545,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Address to the U.N. General Assembly (December 17
8,481,501,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Report on the Berlin Crisis (July 25
8,482,287,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Announcing the Continuation of US Neutrality (July 27
8,483,269,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Thanksgiving Proclamation (October 3
8,484,128,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 27
8,485,66,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message on Civil Rights Legislation (March 27
8,486,65,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message on Admitting Nebraska into the Union (January 29
8,487,57,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Restoring Tennessee to Former Status (July 24
8,488,845,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Address at Congress Hall
8,489,574,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks at the Ninety Sixth Charter Day Observances (February 21
8,490,355,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Second State of the Union address. (December 2
8,491,97,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Address on Bosnia (November 27
8,492,784,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message Regarding Unification of Germany (February 7
8,493,701,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\State of the Union Address (January 25
8,494,553,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (July 28
8,495,421,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding Size of the Army (August 1
8,496,249,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (January 29
8,497,205,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 30_ Opening Fifth War Loan Drive (June 12
8,498,840,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William Taft\Message Regarding Environmental Preservation (January 14
